,File Name,Difficulty,Target,Original Count,Sub-sample Count,Sampled Ids
27,FloorPlan_Train11_4.json.gz,medium,SprayBottle,27,3,"[1496, 1388, 1366]"
28,FloorPlan_Train11_4.json.gz,hard,SprayBottle,102,11,"[1410, 1406, 1360, 1446, 1488, 1359, 1430, 1489, 1442, 1368, 1403]"
29,FloorPlan_Train11_4.json.gz,easy,SprayBottle,21,3,"[1449, 1445, 1356]"
30,FloorPlan_Train11_4.json.gz,easy,Television,33,4,"[1590, 1591, 1573, 1526]"
31,FloorPlan_Train11_4.json.gz,medium,Television,57,6,"[1648, 1530, 1525, 1521, 1585, 1627]"
32,FloorPlan_Train11_4.json.gz,hard,Television,60,6,"[1605, 1597, 1509, 1563, 1580, 1548]"
33,FloorPlan_Train11_4.json.gz,hard,Vase,75,8,"[1758, 1709, 1749, 1719, 1666, 1707, 1790, 1716]"
34,FloorPlan_Train11_4.json.gz,medium,Vase,56,6,"[1730, 1797, 1679, 1781, 1737, 1717]"
35,FloorPlan_Train11_4.json.gz,easy,Vase,19,2,"[1675, 1655]"
0,FloorPlan_Train2_3.json.gz,easy,AlarmClock,25,3,"[108, 104, 31]"
1,FloorPlan_Train2_3.json.gz,hard,AlarmClock,57,6,"[132, 5, 24, 49, 37, 10]"
2,FloorPlan_Train2_3.json.gz,medium,AlarmClock,68,7,"[80, 71, 63, 93, 81, 78, 22]"
3,FloorPlan_Train2_3.json.gz,hard,Apple,74,8,"[186, 256, 268, 180, 257, 295, 207, 198]"
4,FloorPlan_Train2_3.json.gz,medium,Apple,55,6,"[293, 254, 211, 235, 269, 263]"
5,FloorPlan_Train2_3.json.gz,easy,Apple,21,3,"[243, 215, 196]"
6,FloorPlan_Train2_3.json.gz,hard,BaseballBat,75,8,"[399, 433, 416, 395, 361, 336, 420, 412]"
7,FloorPlan_Train2_3.json.gz,medium,BaseballBat,60,6,"[424, 356, 331, 335, 441, 375]"
8,FloorPlan_Train2_3.json.gz,easy,BaseballBat,15,2,"[392, 379]"
9,FloorPlan_Train2_3.json.gz,hard,BasketBall,71,8,"[513, 569, 577, 499, 486, 580, 544, 551]"
10,FloorPlan_Train2_3.json.gz,medium,BasketBall,63,7,"[515, 552, 554, 523, 502, 540, 484]"
11,FloorPlan_Train2_3.json.gz,easy,BasketBall,16,2,"[539, 472]"
12,FloorPlan_Train2_3.json.gz,hard,Bowl,78,8,"[703, 689, 643, 631, 725, 635, 749, 616]"
13,FloorPlan_Train2_3.json.gz,easy,Bowl,25,3,"[605, 603, 683]"
14,FloorPlan_Train2_3.json.gz,medium,Bowl,47,5,"[624, 701, 628, 621, 660]"
15,FloorPlan_Train2_3.json.gz,hard,GarbageCan,53,6,"[889, 807, 875, 885, 884, 771]"
16,FloorPlan_Train2_3.json.gz,easy,GarbageCan,49,5,"[873, 765, 792, 821, 796]"
17,FloorPlan_Train2_3.json.gz,medium,GarbageCan,48,5,"[827, 801, 806, 790, 772]"
18,FloorPlan_Train2_3.json.gz,medium,HousePlant,109,11,"[942, 919, 951, 1035, 967, 949, 953, 900, 963, 911, 925]"
19,FloorPlan_Train2_3.json.gz,easy,HousePlant,40,4,"[1000, 1005, 906, 912]"
20,FloorPlan_Train2_3.json.gz,hard,HousePlant,1,1,[1028]
21,FloorPlan_Train2_3.json.gz,hard,Laptop,64,7,"[1139, 1089, 1130, 1186, 1050, 1167, 1070]"
22,FloorPlan_Train2_3.json.gz,medium,Laptop,49,5,"[1093, 1193, 1124, 1188, 1094]"
23,FloorPlan_Train2_3.json.gz,easy,Laptop,37,4,"[1198, 1052, 1149, 1069]"
24,FloorPlan_Train2_3.json.gz,medium,Mug,61,7,"[1270, 1274, 1340, 1276, 1332, 1313, 1241]"
25,FloorPlan_Train2_3.json.gz,easy,Mug,28,3,"[1310, 1331, 1301]"
26,FloorPlan_Train2_3.json.gz,hard,Mug,61,7,"[1250, 1206, 1236, 1297, 1292, 1205, 1320]"
27,FloorPlan_Train2_3.json.gz,hard,SprayBottle,75,8,"[1444, 1434, 1482, 1452, 1353, 1487, 1403, 1489]"
28,FloorPlan_Train2_3.json.gz,medium,SprayBottle,56,6,"[1378, 1447, 1494, 1483, 1412, 1470]"
29,FloorPlan_Train2_3.json.gz,easy,SprayBottle,19,2,"[1395, 1476]"
30,FloorPlan_Train2_3.json.gz,hard,Television,54,6,"[1501, 1591, 1532, 1533, 1546, 1542]"
31,FloorPlan_Train2_3.json.gz,medium,Television,57,6,"[1528, 1523, 1527, 1634, 1566, 1585]"
32,FloorPlan_Train2_3.json.gz,easy,Television,39,4,"[1561, 1641, 1622, 1576]"
33,FloorPlan_Train2_3.json.gz,easy,Vase,32,4,"[1717, 1652, 1723, 1659]"
34,FloorPlan_Train2_3.json.gz,medium,Vase,61,7,"[1765, 1743, 1787, 1693, 1711, 1781, 1663]"
35,FloorPlan_Train2_3.json.gz,hard,Vase,57,6,"[1712, 1676, 1680, 1732, 1776, 1767]"
0,FloorPlan_Train1_5.json.gz,hard,AlarmClock,8,1,[28]
1,FloorPlan_Train1_5.json.gz,easy,AlarmClock,44,5,"[80, 20, 82, 93, 79]"
2,FloorPlan_Train1_5.json.gz,medium,AlarmClock,98,10,"[125, 36, 131, 142, 121, 19, 85, 98, 45, 48]"
3,FloorPlan_Train1_5.json.gz,medium,Apple,54,6,"[283, 163, 298, 248, 281, 277]"
4,FloorPlan_Train1_5.json.gz,hard,Apple,54,6,"[182, 242, 192, 190, 155, 275]"
5,FloorPlan_Train1_5.json.gz,easy,Apple,42,5,"[239, 216, 251, 269, 255]"
6,FloorPlan_Train1_5.json.gz,medium,BaseballBat,94,10,"[317, 346, 385, 342, 356, 368, 313, 388, 399, 439]"
7,FloorPlan_Train1_5.json.gz,hard,BaseballBat,4,1,[301]
8,FloorPlan_Train1_5.json.gz,easy,BaseballBat,52,6,"[404, 392, 379, 419, 408, 324]"
9,FloorPlan_Train1_5.json.gz,easy,BasketBall,32,4,"[516, 502, 547, 578]"
10,FloorPlan_Train1_5.json.gz,hard,BasketBall,68,7,"[589, 556, 573, 522, 549, 580, 467]"
11,FloorPlan_Train1_5.json.gz,medium,BasketBall,50,5,"[592, 568, 518, 587, 585]"
12,FloorPlan_Train1_5.json.gz,hard,Bowl,77,8,"[663, 652, 701, 614, 673, 684, 695, 685]"
13,FloorPlan_Train1_5.json.gz,easy,Bowl,15,2,"[632, 702]"
14,FloorPlan_Train1_5.json.gz,medium,Bowl,58,6,"[682, 658, 734, 715, 697, 709]"
15,FloorPlan_Train1_5.json.gz,hard,GarbageCan,54,6,"[796, 765, 855, 801, 827, 816]"
16,FloorPlan_Train1_5.json.gz,medium,GarbageCan,71,8,"[786, 854, 757, 834, 862, 892, 813, 875]"
17,FloorPlan_Train1_5.json.gz,easy,GarbageCan,25,3,"[863, 871, 833]"
18,FloorPlan_Train1_5.json.gz,hard,HousePlant,92,10,"[995, 1006, 1023, 1043, 943, 983, 947, 933, 991, 921]"
19,FloorPlan_Train1_5.json.gz,easy,HousePlant,13,2,"[1003, 985]"
20,FloorPlan_Train1_5.json.gz,medium,HousePlant,45,5,"[903, 1031, 939, 912, 1039]"
21,FloorPlan_Train1_5.json.gz,hard,Laptop,47,5,"[1190, 1188, 1052, 1071, 1148]"
22,FloorPlan_Train1_5.json.gz,easy,Laptop,54,6,"[1162, 1090, 1198, 1175, 1100, 1051]"
23,FloorPlan_Train1_5.json.gz,medium,Laptop,49,5,"[1087, 1177, 1084, 1099, 1163]"
24,FloorPlan_Train1_5.json.gz,hard,Mug,94,10,"[1348, 1250, 1265, 1212, 1331, 1318, 1267, 1341, 1224, 1311]"
25,FloorPlan_Train1_5.json.gz,medium,Mug,44,5,"[1342, 1301, 1294, 1285, 1284]"
26,FloorPlan_Train1_5.json.gz,easy,Mug,12,2,"[1292, 1244]"
27,FloorPlan_Train1_5.json.gz,medium,SprayBottle,37,4,"[1357, 1484, 1486, 1430]"
28,FloorPlan_Train1_5.json.gz,hard,SprayBottle,101,11,"[1451, 1450, 1490, 1392, 1373, 1464, 1477, 1356, 1402, 1453, 1447]"
29,FloorPlan_Train1_5.json.gz,easy,SprayBottle,12,2,"[1441, 1383]"
30,FloorPlan_Train1_5.json.gz,easy,Television,11,2,"[1549, 1522]"
31,FloorPlan_Train1_5.json.gz,hard,Television,86,9,"[1502, 1511, 1571, 1580, 1513, 1525, 1582, 1532, 1599]"
32,FloorPlan_Train1_5.json.gz,medium,Television,53,6,"[1598, 1527, 1624, 1550, 1552, 1531]"
33,FloorPlan_Train1_5.json.gz,medium,Vase,67,7,"[1745, 1758, 1787, 1752, 1691, 1688, 1782]"
34,FloorPlan_Train1_5.json.gz,hard,Vase,36,4,"[1781, 1698, 1721, 1769]"
35,FloorPlan_Train1_5.json.gz,easy,Vase,47,5,"[1714, 1690, 1727, 1697, 1659]"
0,FloorPlan_Train9_1.json.gz,medium,AlarmClock,55,6,"[108, 20, 145, 95, 132, 133]"
1,FloorPlan_Train9_1.json.gz,hard,AlarmClock,69,7,"[25, 12, 22, 86, 18, 98, 47]"
2,FloorPlan_Train9_1.json.gz,easy,AlarmClock,26,3,"[29, 122, 104]"
3,FloorPlan_Train9_1.json.gz,hard,Apple,53,6,"[176, 204, 246, 183, 243, 257]"
4,FloorPlan_Train9_1.json.gz,easy,Apple,42,5,"[254, 279, 192, 294, 181]"
5,FloorPlan_Train9_1.json.gz,medium,Apple,55,6,"[235, 169, 173, 177, 226, 175]"
6,FloorPlan_Train9_1.json.gz,hard,BaseballBat,97,10,"[341, 359, 408, 414, 405, 310, 432, 307, 317, 436]"
7,FloorPlan_Train9_1.json.gz,medium,BaseballBat,43,5,"[340, 333, 443, 302, 395]"
8,FloorPlan_Train9_1.json.gz,easy,BaseballBat,10,1,[343]
9,FloorPlan_Train9_1.json.gz,hard,BasketBall,80,8,"[587, 465, 556, 485, 545, 474, 537, 494]"
10,FloorPlan_Train9_1.json.gz,easy,BasketBall,23,3,"[493, 512, 471]"
11,FloorPlan_Train9_1.json.gz,medium,BasketBall,47,5,"[498, 461, 492, 497, 560]"
12,FloorPlan_Train9_1.json.gz,medium,Bowl,82,9,"[616, 665, 741, 730, 625, 724, 637, 722, 731]"
13,FloorPlan_Train9_1.json.gz,easy,Bowl,36,4,"[634, 668, 647, 686]"
14,FloorPlan_Train9_1.json.gz,hard,Bowl,32,4,"[713, 659, 689, 673]"
15,FloorPlan_Train9_1.json.gz,medium,GarbageCan,74,8,"[886, 835, 881, 780, 826, 811, 806, 758]"
16,FloorPlan_Train9_1.json.gz,easy,GarbageCan,46,5,"[841, 878, 765, 858, 819]"
17,FloorPlan_Train9_1.json.gz,hard,GarbageCan,30,3,"[882, 857, 867]"
18,FloorPlan_Train9_1.json.gz,hard,HousePlant,47,5,"[942, 1006, 909, 957, 928]"
19,FloorPlan_Train9_1.json.gz,medium,HousePlant,75,8,"[925, 1021, 1038, 989, 958, 1011, 978, 982]"
20,FloorPlan_Train9_1.json.gz,easy,HousePlant,28,3,"[905, 1019, 985]"
21,FloorPlan_Train9_1.json.gz,hard,Laptop,79,8,"[1071, 1084, 1158, 1170, 1163, 1057, 1132, 1064]"
22,FloorPlan_Train9_1.json.gz,medium,Laptop,43,5,"[1149, 1068, 1122, 1184, 1103]"
23,FloorPlan_Train9_1.json.gz,easy,Laptop,28,3,"[1162, 1171, 1119]"
24,FloorPlan_Train9_1.json.gz,easy,Mug,32,4,"[1277, 1256, 1326, 1336]"
25,FloorPlan_Train9_1.json.gz,hard,Mug,69,7,"[1281, 1206, 1276, 1347, 1227, 1283, 1275]"
26,FloorPlan_Train9_1.json.gz,medium,Mug,49,5,"[1349, 1251, 1237, 1268, 1235]"
27,FloorPlan_Train9_1.json.gz,easy,SprayBottle,20,2,"[1496, 1370]"
28,FloorPlan_Train9_1.json.gz,medium,SprayBottle,68,7,"[1441, 1367, 1415, 1407, 1451, 1379, 1474]"
29,FloorPlan_Train9_1.json.gz,hard,SprayBottle,62,7,"[1356, 1372, 1488, 1424, 1482, 1435, 1368]"
30,FloorPlan_Train9_1.json.gz,hard,Television,72,8,"[1613, 1648, 1515, 1535, 1514, 1532, 1572, 1538]"
31,FloorPlan_Train9_1.json.gz,medium,Television,60,6,"[1559, 1612, 1622, 1541, 1587, 1567]"
32,FloorPlan_Train9_1.json.gz,easy,Television,18,2,"[1629, 1643]"
33,FloorPlan_Train9_1.json.gz,medium,Vase,75,8,"[1787, 1709, 1798, 1716, 1786, 1700, 1655, 1763]"
34,FloorPlan_Train9_1.json.gz,easy,Vase,45,5,"[1670, 1771, 1661, 1699, 1733]"
35,FloorPlan_Train9_1.json.gz,hard,Vase,30,3,"[1731, 1751, 1676]"
0,FloorPlan_Train10_5.json.gz,medium,AlarmClock,52,6,"[71, 52, 80, 55, 125, 88]"
1,FloorPlan_Train10_5.json.gz,hard,AlarmClock,64,7,"[136, 107, 17, 11, 3, 109, 7]"
2,FloorPlan_Train10_5.json.gz,easy,AlarmClock,34,4,"[75, 131, 135, 48]"
3,FloorPlan_Train10_5.json.gz,hard,Apple,81,9,"[275, 225, 187, 253, 202, 162, 185, 224, 256]"
4,FloorPlan_Train10_5.json.gz,medium,Apple,44,5,"[167, 281, 226, 171, 267]"
5,FloorPlan_Train10_5.json.gz,easy,Apple,25,3,"[287, 177, 219]"
6,FloorPlan_Train10_5.json.gz,medium,BaseballBat,63,7,"[388, 372, 427, 385, 415, 342, 340]"
7,FloorPlan_Train10_5.json.gz,easy,BaseballBat,21,3,"[336, 433, 383]"
8,FloorPlan_Train10_5.json.gz,hard,BaseballBat,66,7,"[394, 351, 448, 426, 309, 357, 362]"
9,FloorPlan_Train10_5.json.gz,medium,BasketBall,82,9,"[507, 597, 505, 566, 523, 560, 529, 499, 574]"
10,FloorPlan_Train10_5.json.gz,easy,BasketBall,37,4,"[530, 528, 553, 581]"
11,FloorPlan_Train10_5.json.gz,hard,BasketBall,31,4,"[496, 470, 492, 534]"
12,FloorPlan_Train10_5.json.gz,medium,Bowl,63,7,"[701, 675, 678, 611, 713, 665, 616]"
13,FloorPlan_Train10_5.json.gz,hard,Bowl,44,5,"[647, 684, 724, 637, 641]"
14,FloorPlan_Train10_5.json.gz,easy,Bowl,43,5,"[737, 621, 639, 692, 638]"
15,FloorPlan_Train10_5.json.gz,easy,GarbageCan,32,4,"[895, 892, 873, 882]"
16,FloorPlan_Train10_5.json.gz,hard,GarbageCan,74,8,"[864, 806, 869, 807, 868, 777, 832, 883]"
17,FloorPlan_Train10_5.json.gz,medium,GarbageCan,44,5,"[850, 830, 800, 767, 760]"
18,FloorPlan_Train10_5.json.gz,hard,HousePlant,69,7,"[1048, 911, 926, 927, 918, 952, 934]"
19,FloorPlan_Train10_5.json.gz,medium,HousePlant,57,6,"[1034, 919, 917, 979, 940, 1025]"
20,FloorPlan_Train10_5.json.gz,easy,HousePlant,24,3,"[992, 1011, 928]"
21,FloorPlan_Train10_5.json.gz,hard,Laptop,42,5,"[1078, 1198, 1054, 1170, 1133]"
22,FloorPlan_Train10_5.json.gz,medium,Laptop,72,8,"[1184, 1145, 1125, 1179, 1126, 1088, 1167, 1130]"
23,FloorPlan_Train10_5.json.gz,easy,Laptop,36,4,"[1188, 1172, 1120, 1095]"
24,FloorPlan_Train10_5.json.gz,medium,Mug,62,7,"[1291, 1253, 1325, 1314, 1309, 1346, 1203]"
25,FloorPlan_Train10_5.json.gz,hard,Mug,68,7,"[1284, 1315, 1278, 1305, 1266, 1318, 1321]"
26,FloorPlan_Train10_5.json.gz,easy,Mug,20,2,"[1243, 1216]"
27,FloorPlan_Train10_5.json.gz,hard,SprayBottle,59,6,"[1439, 1417, 1462, 1444, 1381, 1402]"
28,FloorPlan_Train10_5.json.gz,medium,SprayBottle,68,7,"[1365, 1387, 1489, 1391, 1357, 1458, 1456]"
29,FloorPlan_Train10_5.json.gz,easy,SprayBottle,23,3,"[1409, 1437, 1422]"
30,FloorPlan_Train10_5.json.gz,easy,Television,22,3,"[1563, 1619, 1614]"
31,FloorPlan_Train10_5.json.gz,medium,Television,68,7,"[1518, 1633, 1609, 1572, 1565, 1597, 1538]"
32,FloorPlan_Train10_5.json.gz,hard,Television,60,6,"[1544, 1582, 1545, 1630, 1635, 1547]"
33,FloorPlan_Train10_5.json.gz,medium,Vase,58,6,"[1775, 1691, 1682, 1664, 1721, 1760]"
34,FloorPlan_Train10_5.json.gz,easy,Vase,29,3,"[1680, 1711, 1651]"
35,FloorPlan_Train10_5.json.gz,hard,Vase,63,7,"[1730, 1654, 1765, 1688, 1671, 1763, 1764]"
0,FloorPlan_Train8_3.json.gz,medium,AlarmClock,89,9,"[12, 84, 81, 63, 135, 5, 94, 72, 50]"
1,FloorPlan_Train8_3.json.gz,easy,AlarmClock,29,3,"[77, 39, 1]"
2,FloorPlan_Train8_3.json.gz,hard,AlarmClock,32,4,"[66, 88, 130, 13]"
3,FloorPlan_Train8_3.json.gz,medium,Apple,61,7,"[244, 178, 174, 166, 150, 288, 160]"
4,FloorPlan_Train8_3.json.gz,easy,Apple,40,4,"[187, 227, 213, 191]"
5,FloorPlan_Train8_3.json.gz,hard,Apple,49,5,"[208, 271, 173, 175, 256]"
6,FloorPlan_Train8_3.json.gz,hard,BaseballBat,106,11,"[410, 367, 308, 398, 332, 383, 427, 403, 331, 338, 317]"
7,FloorPlan_Train8_3.json.gz,easy,BaseballBat,14,2,"[434, 445]"
8,FloorPlan_Train8_3.json.gz,medium,BaseballBat,30,3,"[370, 439, 329]"
9,FloorPlan_Train8_3.json.gz,hard,BasketBall,40,4,"[543, 578, 527, 548]"
10,FloorPlan_Train8_3.json.gz,medium,BasketBall,84,9,"[539, 553, 592, 487, 512, 493, 549, 547, 555]"
11,FloorPlan_Train8_3.json.gz,easy,BasketBall,26,3,"[481, 557, 479]"
12,FloorPlan_Train8_3.json.gz,hard,Bowl,111,12,"[608, 701, 717, 621, 700, 710, 639, 705, 613, 685, 666, 653]"
13,FloorPlan_Train8_3.json.gz,medium,Bowl,19,2,"[634, 630]"
14,FloorPlan_Train8_3.json.gz,easy,Bowl,20,2,"[703, 651]"
15,FloorPlan_Train8_3.json.gz,hard,GarbageCan,121,13,"[838, 811, 818, 898, 868, 817, 846, 750, 791, 786, 878, 885, 820]"
16,FloorPlan_Train8_3.json.gz,medium,GarbageCan,24,3,"[778, 883, 855]"
17,FloorPlan_Train8_3.json.gz,easy,GarbageCan,5,1,[809]
18,FloorPlan_Train8_3.json.gz,hard,HousePlant,48,5,"[1046, 1034, 1025, 960, 1007]"
19,FloorPlan_Train8_3.json.gz,medium,HousePlant,73,8,"[982, 1044, 912, 1001, 916, 1045, 919, 947]"
20,FloorPlan_Train8_3.json.gz,easy,HousePlant,29,3,"[941, 905, 945]"
21,FloorPlan_Train8_3.json.gz,easy,Laptop,52,6,"[1140, 1176, 1193, 1194, 1120, 1191]"
22,FloorPlan_Train8_3.json.gz,medium,Laptop,80,8,"[1137, 1163, 1171, 1134, 1076, 1067, 1161, 1096]"
23,FloorPlan_Train8_3.json.gz,hard,Laptop,18,2,"[1073, 1106]"
24,FloorPlan_Train8_3.json.gz,medium,Mug,85,9,"[1291, 1313, 1292, 1321, 1250, 1287, 1241, 1233, 1251]"
25,FloorPlan_Train8_3.json.gz,easy,Mug,32,4,"[1305, 1203, 1295, 1334]"
26,FloorPlan_Train8_3.json.gz,hard,Mug,33,4,"[1284, 1322, 1328, 1205]"
27,FloorPlan_Train8_3.json.gz,hard,SprayBottle,92,10,"[1369, 1478, 1464, 1421, 1381, 1486, 1475, 1384, 1482, 1410]"
28,FloorPlan_Train8_3.json.gz,easy,SprayBottle,21,3,"[1390, 1399, 1425]"
29,FloorPlan_Train8_3.json.gz,medium,SprayBottle,37,4,"[1358, 1402, 1370, 1483]"
30,FloorPlan_Train8_3.json.gz,medium,Television,74,8,"[1582, 1545, 1500, 1640, 1560, 1612, 1543, 1563]"
31,FloorPlan_Train8_3.json.gz,easy,Television,50,5,"[1522, 1643, 1627, 1526, 1638]"
32,FloorPlan_Train8_3.json.gz,hard,Television,26,3,"[1580, 1591, 1562]"
33,FloorPlan_Train8_3.json.gz,medium,Vase,71,8,"[1708, 1670, 1776, 1796, 1725, 1716, 1664, 1692]"
34,FloorPlan_Train8_3.json.gz,hard,Vase,44,5,"[1675, 1671, 1723, 1757, 1719]"
35,FloorPlan_Train8_3.json.gz,easy,Vase,35,4,"[1739, 1668, 1665, 1743]"
0,FloorPlan_Train7_4.json.gz,medium,AlarmClock,72,8,"[77, 86, 61, 18, 144, 137, 107, 49]"
1,FloorPlan_Train7_4.json.gz,hard,AlarmClock,38,4,"[43, 10, 38, 91]"
2,FloorPlan_Train7_4.json.gz,easy,AlarmClock,40,4,"[113, 129, 116, 76]"
3,FloorPlan_Train7_4.json.gz,medium,Apple,83,9,"[274, 214, 278, 232, 209, 205, 261, 235, 286]"
4,FloorPlan_Train7_4.json.gz,easy,Apple,43,5,"[292, 211, 296, 192, 179]"
5,FloorPlan_Train7_4.json.gz,hard,Apple,24,3,"[254, 204, 226]"
6,FloorPlan_Train7_4.json.gz,medium,BaseballBat,89,9,"[376, 422, 445, 421, 437, 365, 412, 405, 424]"
7,FloorPlan_Train7_4.json.gz,hard,BaseballBat,31,4,"[340, 301, 360, 313]"
8,FloorPlan_Train7_4.json.gz,easy,BaseballBat,30,3,"[324, 395, 381]"
9,FloorPlan_Train7_4.json.gz,easy,BasketBall,18,2,"[562, 551]"
10,FloorPlan_Train7_4.json.gz,medium,BasketBall,58,6,"[522, 474, 490, 588, 549, 504]"
11,FloorPlan_Train7_4.json.gz,hard,BasketBall,74,8,"[530, 524, 455, 463, 512, 585, 540, 559]"
12,FloorPlan_Train7_4.json.gz,hard,Bowl,92,10,"[732, 667, 657, 681, 720, 744, 674, 620, 664, 746]"
13,FloorPlan_Train7_4.json.gz,medium,Bowl,38,4,"[698, 739, 721, 725]"
14,FloorPlan_Train7_4.json.gz,easy,Bowl,20,2,"[703, 611]"
15,FloorPlan_Train7_4.json.gz,hard,GarbageCan,84,9,"[792, 753, 828, 755, 778, 883, 867, 869, 847]"
16,FloorPlan_Train7_4.json.gz,medium,GarbageCan,33,4,"[770, 857, 876, 803]"
17,FloorPlan_Train7_4.json.gz,easy,GarbageCan,33,4,"[783, 775, 839, 849]"
18,FloorPlan_Train7_4.json.gz,hard,HousePlant,104,11,"[1021, 913, 945, 1034, 961, 1011, 911, 944, 958, 974, 925]"
19,FloorPlan_Train7_4.json.gz,easy,HousePlant,19,2,"[1047, 1042]"
20,FloorPlan_Train7_4.json.gz,medium,HousePlant,27,3,"[954, 931, 909]"
21,FloorPlan_Train7_4.json.gz,hard,Laptop,121,13,"[1109, 1181, 1179, 1175, 1128, 1050, 1115, 1170, 1161, 1083, 1098, 1054, 1187]"
22,FloorPlan_Train7_4.json.gz,medium,Laptop,17,2,"[1152, 1121]"
23,FloorPlan_Train7_4.json.gz,easy,Laptop,12,2,"[1113, 1169]"
24,FloorPlan_Train7_4.json.gz,medium,Mug,73,8,"[1338, 1269, 1258, 1261, 1245, 1282, 1276, 1291]"
25,FloorPlan_Train7_4.json.gz,easy,Mug,49,5,"[1219, 1302, 1292, 1309, 1252]"
26,FloorPlan_Train7_4.json.gz,hard,Mug,28,3,"[1231, 1347, 1260]"
27,FloorPlan_Train7_4.json.gz,hard,SprayBottle,35,4,"[1497, 1468, 1355, 1384]"
28,FloorPlan_Train7_4.json.gz,medium,SprayBottle,93,10,"[1438, 1493, 1466, 1428, 1420, 1444, 1464, 1472, 1451, 1478]"
29,FloorPlan_Train7_4.json.gz,easy,SprayBottle,22,3,"[1434, 1487, 1423]"
30,FloorPlan_Train7_4.json.gz,easy,Television,38,4,"[1634, 1608, 1502, 1649]"
31,FloorPlan_Train7_4.json.gz,medium,Television,66,7,"[1588, 1530, 1639, 1506, 1604, 1633, 1601]"
32,FloorPlan_Train7_4.json.gz,hard,Television,46,5,"[1613, 1547, 1587, 1552, 1555]"
33,FloorPlan_Train7_4.json.gz,medium,Vase,74,8,"[1792, 1655, 1695, 1650, 1748, 1761, 1658, 1700]"
34,FloorPlan_Train7_4.json.gz,hard,Vase,43,5,"[1798, 1777, 1734, 1741, 1684]"
35,FloorPlan_Train7_4.json.gz,easy,Vase,33,4,"[1654, 1702, 1780, 1726]"
0,FloorPlan_Train10_3.json.gz,easy,AlarmClock,49,5,"[52, 45, 31, 17, 0]"
1,FloorPlan_Train10_3.json.gz,hard,AlarmClock,45,5,"[11, 1, 5, 123, 86]"
2,FloorPlan_Train10_3.json.gz,medium,AlarmClock,56,6,"[137, 128, 120, 145, 71, 116]"
3,FloorPlan_Train10_3.json.gz,hard,Apple,70,7,"[196, 163, 222, 208, 221, 295, 190]"
4,FloorPlan_Train10_3.json.gz,easy,Apple,26,3,"[233, 282, 280]"
5,FloorPlan_Train10_3.json.gz,medium,Apple,54,6,"[195, 167, 193, 288, 166, 181]"
6,FloorPlan_Train10_3.json.gz,easy,BaseballBat,23,3,"[443, 300, 430]"
7,FloorPlan_Train10_3.json.gz,medium,BaseballBat,59,6,"[394, 449, 444, 362, 431, 348]"
8,FloorPlan_Train10_3.json.gz,hard,BaseballBat,68,7,"[402, 436, 375, 367, 425, 413, 350]"
9,FloorPlan_Train10_3.json.gz,easy,BasketBall,30,3,"[520, 506, 565]"
10,FloorPlan_Train10_3.json.gz,hard,BasketBall,56,6,"[560, 570, 483, 479, 540, 577]"
11,FloorPlan_Train10_3.json.gz,medium,BasketBall,64,7,"[490, 474, 567, 533, 516, 526, 599]"
12,FloorPlan_Train10_3.json.gz,medium,Bowl,56,6,"[718, 739, 664, 619, 649, 660]"
13,FloorPlan_Train10_3.json.gz,easy,Bowl,54,6,"[640, 678, 636, 670, 701, 623]"
14,FloorPlan_Train10_3.json.gz,hard,Bowl,40,4,"[713, 613, 614, 622]"
15,FloorPlan_Train10_3.json.gz,medium,GarbageCan,59,6,"[857, 839, 789, 795, 860, 867]"
16,FloorPlan_Train10_3.json.gz,easy,GarbageCan,23,3,"[852, 831, 801]"
17,FloorPlan_Train10_3.json.gz,hard,GarbageCan,68,7,"[782, 756, 761, 811, 820, 823, 817]"
18,FloorPlan_Train10_3.json.gz,medium,HousePlant,77,8,"[976, 999, 1011, 1022, 955, 965, 902, 917]"
19,FloorPlan_Train10_3.json.gz,easy,HousePlant,41,5,"[992, 1009, 1042, 907, 923]"
20,FloorPlan_Train10_3.json.gz,hard,HousePlant,32,4,"[982, 908, 994, 957]"
21,FloorPlan_Train10_3.json.gz,hard,Laptop,47,5,"[1079, 1085, 1089, 1118, 1115]"
22,FloorPlan_Train10_3.json.gz,easy,Laptop,30,3,"[1179, 1072, 1065]"
23,FloorPlan_Train10_3.json.gz,medium,Laptop,73,8,"[1055, 1068, 1056, 1134, 1106, 1135, 1147, 1052]"
24,FloorPlan_Train10_3.json.gz,medium,Mug,51,6,"[1219, 1325, 1218, 1326, 1226, 1225]"
25,FloorPlan_Train10_3.json.gz,easy,Mug,28,3,"[1271, 1237, 1335]"
26,FloorPlan_Train10_3.json.gz,hard,Mug,71,8,"[1254, 1277, 1234, 1312, 1238, 1267, 1232, 1221]"
27,FloorPlan_Train10_3.json.gz,medium,SprayBottle,52,6,"[1438, 1493, 1482, 1480, 1395, 1414]"
28,FloorPlan_Train10_3.json.gz,easy,SprayBottle,12,2,"[1357, 1450]"
29,FloorPlan_Train10_3.json.gz,hard,SprayBottle,86,9,"[1382, 1461, 1396, 1416, 1495, 1402, 1358, 1354, 1439]"
30,FloorPlan_Train10_3.json.gz,hard,Television,54,6,"[1597, 1554, 1571, 1524, 1637, 1533]"
31,FloorPlan_Train10_3.json.gz,medium,Television,66,7,"[1561, 1555, 1593, 1581, 1633, 1626, 1623]"
